budget,genres,imdb_id,original_language,popularity,production_companies,production_countries,release_date,revenue,runtime,status,vote_average,vote_count
26000000.0,Drama,tt0417433,en,5.450751,Touchstone Pictures,United States of America,2006-01-27,17496992.0,108.0,Released,6.0,94.0
,Horror,tt0070634,en,2.067929,Hammer Film Productions,United Kingdom,1973-11-03,544476.0,87.0,Released,5.1,29.0
13000000.0,Drama,tt0420609,en,5.169999,Killer Films,United States of America,2006-11-16,1151330.0,110.0,Released,6.4,60.0
12000000.0,Drama,tt1929263,en,7.8837100000000015,TriStar Pictures,United States of America,2014-04-16,101332962.0,99.0,Released,6.1,234.0
900000.0,Horror,tt0106557,en,8.357875,Corn Cobb Productions,United States of America,1993-01-29,6980986.0,92.0,Released,4.5,50.0
,Documentary,tt0097372,en,3.216292,Apollo Associates,United States of America,1989-01-01,770132.0,80.0,Released,8.3,34.0
,Drama,tt2231138,en,3.118419,Untouchable Films,United States of America,2013-12-10,6420.0,82.0,Released,6.1,25.0
,Western,tt0064275,it,0.012279,,Italy,1969-11-09,,96.0,Released,0.0,0.0
20000000.0,Action,tt3231054,en,8.759801,Columbia Pictures,United States of America,2016-02-19,46069568.0,107.0,Released,5.7,300.0
,Drama,tt0109529,en,0.499984,Yorktown Productions,Canada,1995-03-10,304852.0,84.0,Released,7.0,5.0
3000000.0,Drama,tt0399901,en,0.129004,,United States of America,2004-09-30,6804016.0,94.0,Released,5.0,3.0
,Drama,tt0082992,en,12.180836,Metro-Goldwyn-Mayer (MGM),United States of America,1981-09-23,,115.0,Released,4.9,7.0
10000000.0,Drama,tt1554091,en,3.0337970000000003,Summit Entertainment,United States of America,2011-06-24,1759252.0,98.0,Released,7.0,54.0
116000000.0,Drama,tt0338751,en,9.86738,Miramax Films,United States of America,2004-12-17,102000000.0,170.0,Released,7.0,1526.0
,Horror,tt1935896,en,5.839324,Magnet Releasing,United States of America,2013-06-28,21660.0,123.0,Released,4.7,175.0
25000000.0,Drama,tt2223990,en,5.596449,Summit Entertainment,United States of America,2014-04-11,28831145.0,109.0,Released,6.5,309.0
5000000.0,Comedy,tt0089017,en,8.679349,Orion Pictures,United States of America,1985-03-29,27400000.0,104.0,Released,6.0,99.0
,Drama,tt0375611,hi,2.854219,SLB Films Pvt. Ltd.,India,2005-02-04,733094.0,122.0,Released,7.7,40.0
,Drama,tt3655522,fr,4.220318,Canal+,France,2014-06-27,60765.0,112.0,Released,6.5,111.0
3000000.0,Drama,tt3832914,en,5.384163,Provident Films,United States of America,2015-08-28,67790117.0,120.0,Released,6.9,92.0
68000000.0,Comedy,tt1298649,en,13.276971,Ingenious Film Partners,United States of America,2012-07-26,68267862.0,98.0,Released,5.3,899.0
6000000.0,Drama,tt2465578,it,7.217205,Indiana Production Company,Italy,2014-01-09,5809330.0,111.0,Released,7.4,201.0
,Documentary,tt5140248,pt,0.40066799999999997,Maria Farinha Filmes,Brazil,2016-05-05,,98.0,Released,8.6,9.0
,Drama,tt0097438,en,1.511044,Twentieth Century Fox Film Corporation,United States of America,1989-01-13,2777280.0,109.0,Released,5.4,31.0
3347850.0,Comedy,tt1680058,it,2.906503,Rai Cinema,Italy,2011-04-01,1248748.0,108.0,Released,6.8,74.0
30000000.0,Comedy,tt0383010,en,13.371056,Wessler Entertainment,United States of America,2012-04-13,54819301.0,92.0,Released,4.9,143.0
,Comedy,tt0091051,en,0.765825,Columbia Pictures Corporation,United States of America,1986-08-08,6029824.0,90.0,Released,3.4,5.0
,Drama,tt0103253,en,6.404093,Trimark Pictures,United States of America,1991-06-21,1008404.0,85.0,Released,5.6,18.0
178000000.0,Science Fiction,tt3385516,en,28.712522,Twentieth Century Fox Film Corporation,United States of America,2016-05-18,543934787.0,144.0,Released,6.4,4831.0
,Drama,tt0078192,es,0.9245110000000001,Guión Producciones Cinematográficas,Spain,1978-05-01,302553.0,109.0,Released,5.0,1.0
,Comedy,tt0086637,en,5.94179,Orion Pictures,United States of America,1983-07-15,11798616.0,79.0,Released,7.4,209.0
,Comedy,tt4085944,fr,6.117335,France 2 Cinéma,France,2015-09-03,24134.0,99.0,Released,5.3,101.0
40000000.0,Drama,tt0477302,en,7.82605,Paramount Pictures,United States of America,2011-12-24,55247881.0,129.0,Released,6.9,726.0
17000000.0,Drama,tt2528814,en,6.097499,Pure Flix Entertainment,United States of America,2014-03-21,29789000.0,113.0,Released,5.9,242.0
6000000.0,Action,tt0107750,en,7.96433,Davis Films,United States of America,1993-08-27,3283371.0,99.0,Released,6.8,30.0
,Drama,tt0119512,en,0.444226,,,1998-03-30,100544.0,100.0,Released,6.9,10.0
10000000.0,Drama,tt0165643,en,1.191035,Bigel / Mailer Films,United States of America,1999-09-04,5241315.0,98.0,Released,4.6,20.0
14000000.0,Drama,tt0466893,en,5.1135730000000015,Fox Searchlight Pictures,United States of America,2011-09-30,46495.0,149.0,Released,6.1,86.0
54000000.0,Drama,tt0299930,en,11.415316,City Light Films,United States of America,2003-08-01,7266209.0,121.0,Released,3.5,105.0
55000000.0,Drama,tt0814314,en,21.708267000000006,Columbia Pictures,United States of America,2008-12-18,168167691.0,123.0,Released,7.5,2092.0
135000000.0,Action,tt0382992,en,13.89018,Laura Ziskin Productions,United States of America,2005-07-28,76932943.0,121.0,Released,4.9,341.0
55000000.0,Drama,tt0454921,en,20.981716,Columbia Pictures Corporation,United States of America,2006-12-14,307077295.0,117.0,Released,7.7,2607.0
1000000.0,Drama,tt0407265,en,7.398205,IFC Films,United States of America,2005-12-23,13350369.0,103.0,Released,6.9,149.0
,Comedy,tt6900644,en,1.531309,Netflix,United States of America,2017-05-23,,72.0,Released,8.1,22.0
,Comedy,tt0091790,en,8.568378,Paramount Pictures,United States of America,1986-02-28,40471663.0,96.0,Released,6.6,313.0
24000000.0,Drama,tt0119832,en,2.8188020000000003,New Line Cinema,United States of America,1997-11-14,2642983.0,102.0,Released,5.7,24.0
35000000.0,Comedy,tt0119142,en,8.412203,Universal Pictures,United States of America,1997-12-11,31611225.0,115.0,Released,5.6,43.0
,Documentary,tt0360216,en,0.5620539999999999,NBA Entertainment,United States of America,2004-09-16,38585.0,88.0,Released,5.5,2.0
100000.0,Drama,tt0076263,en,2.7778560000000003,Milestone FIlms,United States of America,1978-11-14,362222.0,83.0,Released,6.5,27.0
15000000.0,Action,tt1569364,ru,3.931527,Bazelevs Production,Russia,2009-12-31,21500000.0,102.0,Released,5.3,33.0
31000000.0,Comedy,tt0115685,en,6.4996800000000015,United Artists,United States of America,1996-03-08,185260553.0,117.0,Released,6.7,303.0
1500000.0,Drama,tt0247199,en,8.128105999999999,Fuller Films,United States of America,2001-01-19,416925.0,98.0,Released,6.8,152.0
,Drama,tt0108596,en,1.09014,Warner Bros.,United States of America,1993-12-17,278720.0,123.0,Released,5.7,7.0
,Action,tt1925518,th,13.517632,Sahamongkolfilm Co.,Thailand,2013-10-23,3302463.0,104.0,Released,5.5,57.0
,Drama,tt3505712,en,4.248105000000001,KSM Film,United States of America,2014-09-07,166775.0,120.0,Released,5.6,56.0
,Drama,tt0094027,en,5.355761,Warner Bros.,United States of America,1988-03-11,13994920.0,103.0,Released,7.3,60.0
3512454.0,Drama,tt2018086,fr,0.110065,Canal+,France,2013-03-13,115860.0,95.0,Released,7.0,20.0
5000000.0,Horror,tt2388715,en,8.698042999999998,Intrepid Pictures,United States of America,2013-09-08,44030246.0,104.0,Released,6.3,1079.0
70000000.0,Drama,tt0120633,pt,9.353499,Paramount Pictures,United States of America,1998-03-05,56702901.0,115.0,Released,6.1,113.0
,Drama,tt0082846,en,12.252186,Universal Pictures,United States of America,1981-12-04,19255967.0,109.0,Released,7.3,101.0
2000000.0,Comedy,tt1820462,ru,0.397106,,Russia,2011-07-21,8000000.0,81.0,Released,3.1,7.0
,Documentary,tt0158831,en,0.051061,lobos grande,United States of America,1998-06-19,,90.0,Released,7.0,1.0
15000000.0,Comedy,tt0365125,en,7.665431,Fine Line Features,United States of America,2004-09-12,1914166.0,89.0,Released,5.4,65.0
,Comedy,tt0480271,en,5.985236,Metro-Goldwyn-Mayer (MGM),United States of America,2006-12-01,6086508.0,97.0,Released,5.1,162.0
1500000.0,Drama,tt4950110,en,2.254096,Visible Pictures,United States of America,2016-10-21,2000000.0,112.0,Released,7.0,27.0
,Drama,tt0197384,en,5.062928,Killer Films,United States of America,2000-01-01,26394.0,100.0,Released,6.1,14.0
,Documentary,tt3270538,en,2.203671,PF Pictures,United States of America,2015-04-18,44695.0,73.0,Released,7.7,49.0
11000000.0,Comedy,tt0097815,en,5.304376,Paramount Pictures,United States of America,1989-02-16,49797148.0,107.0,Released,6.7,222.0
2500000.0,,tt1620464,ru,0.209434,,Russia,2010-05-06,1477030.0,0.0,Released,5.9,4.0
10700000.0,Horror,tt0084516,en,11.776326,SLM Production Group,United States of America,1982-06-04,122200000.0,114.0,Released,7.1,811.0
40000000.0,Horror,tt0397065,en,7.163099000000001,Village Roadshow Pictures,United States of America,2005-04-30,68766121.0,113.0,Released,5.5,696.0
1000000.0,Documentary,tt0497116,en,6.684925,Lawrence Bender Productions,United States of America,2006-01-24,46243000.0,100.0,Released,6.7,257.0
,Comedy,tt0099342,en,0.284911,Metro-Goldwyn-Mayer (MGM),United States of America,1990-05-04,1373728.0,95.0,Released,5.7,3.0
,Comedy,tt0839980,en,6.733237,New Line Cinema,United States of America,2008-02-28,33472850.0,91.0,Released,5.4,255.0
3000000.0,Comedy,tt0102849,en,1.739182,Touchstone Pictures,United States of America,1991-02-22,9563393.0,89.0,Released,4.8,22.0
,Documentary,tt1503776,en,0.16783299999999998,Metaphor Films,Canada,2009-01-01,21878.0,127.0,Released,7.3,3.0
,Drama,tt0424992,de,1.37038,,Germany,2006-07-16,3500000.0,103.0,Released,6.9,14.0
,,tt0461892,ro,0.03856,Media Pro Pictures,Romania,2005-10-21,28.0,95.0,Released,8.0,1.0
7000000.0,Drama,tt4481414,en,16.025910999999997,Fox Searchlight Pictures,United States of America,2017-04-12,37461045.0,101.0,Released,7.7,549.0
,Drama,tt0123923,fr,0.38359,,France,1998-04-22,13936.0,93.0,Released,4.5,3.0
,Comedy,tt0088765,en,2.945479,,United States of America,1985-11-22,2685453.0,98.0,Released,4.5,10.0
35000000.0,Comedy,tt1655460,en,9.295078,Relativity Media,United States of America,2012-02-23,24159934.0,98.0,Released,5.3,402.0
,Drama,tt1322264,en,0.118135,,United States of America,2010-07-30,12000.0,92.0,Released,6.0,1.0
40000000.0,Drama,tt0430308,en,9.820229,Paramount Pictures,United States of America,2005-11-09,46442528.0,117.0,Released,6.3,188.0
,Comedy,tt0089839,en,4.966657,TriStar Pictures,United States of America,1985-05-03,331816.0,82.0,Released,5.5,54.0
3550000.0,Drama,tt1937339,ko,2.7002330000000003,CJ Entertainment,South Korea,2011-05-04,48000000.0,124.0,Released,8.0,56.0
,Drama,tt0105327,en,7.438381,Paramount Pictures,United States of America,1992-09-18,14715067.0,106.0,Released,6.3,97.0
,Romance,tt4311466,zh,0.383008,Beijing Starlit Movie and TV Culture,China,2014-11-07,5600000.0,98.0,Released,0.0,0.0
40000000.0,Comedy,tt2096672,en,15.402597,New Line Cinema,United States of America,2014-11-12,169837010.0,110.0,Released,5.4,1140.0
,,tt2184211,sv,0.607721,,,2012-02-24,,80.0,Released,7.0,1.0
5037000.0,Drama,tt0055047,en,3.657476,Metro-Goldwyn-Mayer (MGM),United States of America,1961-10-11,14483352.0,168.0,Released,7.2,31.0
3500000.0,Comedy,tt0165494,en,0.556435,Artisan Entertainment,United States of America,1998-11-25,9247881.0,90.0,Released,3.8,13.0
2500000.0,Documentary,tt2247692,en,1.221216,,United States of America,2012-07-13,33400000.0,87.0,Released,4.6,19.0
,Mystery,tt6973942,en,0.86016,Muse Entertainment,United States of America,2017-06-04,,90.0,Released,6.0,2.0
2200000.0,Drama,tt2070649,ko,4.385574,CJ Entertainment,South Korea,2011-09-22,31500000.0,125.0,Released,8.0,88.0
,Drama,tt2349144,en,6.054981,Electric City Entertainment,United States of America,2015-07-04,130541.0,108.0,Released,5.9,137.0
27000000.0,Drama,tt0166943,en,3.104943,Craven-Maddalena Films,United States of America,1999-10-29,14859394.0,124.0,Released,6.3,49.0
,Documentary,tt2380247,en,2.24163,Florentine Films,United States of America,2012-05-24,273747.0,119.0,Released,6.8,33.0
,Drama,tt3660370,fr,0.524215,Elzévir Films,France,2014-08-27,472370.0,95.0,Released,6.9,13.0
2000000.0,Comedy,tt0473308,en,11.276024,Night and Day Pictures,United States of America,2007-05-25,22179430.0,108.0,Released,6.6,132.0
,Documentary,tt1572309,en,0.159445,Red Bull Media House,Austria,2009-11-28,,105.0,Released,5.7,3.0
17820000.0,Comedy,tt0357111,fr,9.482248,Studio Canal,France,2004-01-28,14054361.0,94.0,Released,6.2,228.0
400000.0,Drama,tt0417385,en,1.829593,Serenade Films,United States of America,2005-09-11,95687.0,90.0,Released,7.0,20.0
12000000.0,Drama,tt0108002,en,5.914833,TriStar Pictures,United States of America,1993-09-17,22750363.0,114.0,Released,7.2,187.0
,Drama,tt0266078,en,0.40773200000000004,Burrundi Productions,Australia,2001-03-22,671.0,88.0,Released,6.0,3.0
6500000.0,Thriller,tt0074860,en,6.006812,Paramount Pictures,United States of America,1976-10-05,21709020.0,125.0,Released,7.2,227.0
100000000.0,Comedy,tt0369441,en,13.473381,Imagine Entertainment,United States of America,2005-12-21,202026112.0,90.0,Released,5.9,639.0
,Comedy,tt2094877,fr,4.64874,Armada Films,France,2012-09-17,11384015.0,95.0,Released,6.1,87.0
5400000.0,Thriller,tt2855648,hi,2.39989,JA Entertainment,India,2013-08-23,6500000.0,130.0,Released,6.9,32.0
22000000.0,Comedy,tt0261392,en,11.619446,Dimension Films,United States of America,2001-08-22,33788161.0,104.0,Released,6.4,491.0
13000000.0,Comedy,tt1711425,en,11.29356,Relativity Media,United States of America,2013-03-01,48065672.0,93.0,Released,5.7,748.0
58000000.0,Comedy,tt1314228,en,7.323405,Columbia Pictures,United States of America,2009-12-17,85280250.0,103.0,Released,5.1,281.0
7500000.0,Drama,tt0102753,en,3.399684,Seven Arts Pictures,United States of America,1991-09-10,6266621.0,112.0,Released,6.4,21.0
,Comedy,tt0075086,en,1.318752,Crown International Pictures,United States of America,1976-05-01,17883410.0,89.0,Released,5.2,12.0
,Family,tt1482393,en,3.58087,Walt Disney Pictures,United States of America,2011-02-01,12000000.0,93.0,Released,5.4,60.0
,Drama,tt0975645,en,10.841495,Fox Searchlight Pictures,United States of America,2012-11-22,23570541.0,98.0,Released,6.3,527.0
35000000.0,Comedy,tt4438848,en,9.914008,Universal Pictures,United States of America,2016-05-04,108758521.0,91.0,Released,5.6,1490.0
7920000.0,Mystery,tt0077413,en,11.162277,EMI Films Ltd.,United Kingdom,1978-10-06,14560084.0,140.0,Released,6.7,121.0
18000000.0,Music,tt2172935,en,5.229975,Exclusive Media Group,United States of America,2013-09-25,7972967.0,93.0,Released,6.7,86.0
,Documentary,tt5278464,en,1.279443,Whitewater Films,United States of America,2016-01-25,16905.0,100.0,Released,7.1,27.0
,Drama,tt0059037,en,3.670599,Solar Productions,United States of America,1965-10-15,15260000.0,102.0,Released,7.0,62.0
,Drama,tt2178941,de,4.912681,Schramm Film Koerner & Weber,Germany,2012-03-08,4129250.0,105.0,Released,7.3,71.0
,Drama,tt3416744,en,9.201378,A24,United States of America,2015-07-31,3002884.0,106.0,Released,7.3,210.0
3837625.0,Comedy,tt1441956,en,0.7496649999999999,BBC Films,United Kingdom,2010-10-19,3867000.0,103.0,Released,6.3,15.0
,Documentary,tt0243604,en,0.6348199999999999,,,1998-08-23,869.0,80.0,Released,1.8,2.0
,Comedy,tt0079367,en,5.873021,Universal Pictures,United States of America,1979-12-14,73961419.0,94.0,Released,7.0,272.0
,,tt0039405,en,0.356403,,,1947-05-15,,93.0,Released,7.0,1.0
,Drama,tt0073800,el,1.045352,Giorgos Papalios Productions,Greece,1975-01-01,,223.0,Released,6.8,11.0
20000000.0,Drama,tt0145734,en,3.010088,Morpheus,United States of America,1998-12-30,3970078.0,121.0,Released,6.6,49.0
11000000.0,Comedy,tt1064932,fr,7.250134,Centre National de la Cinématographie,France,2008-01-09,53191886.0,106.0,Released,6.7,638.0
1000000.0,Science Fiction,tt0084887,en,0.815844,Battletruck Films Ltd.,New Zealand,1982-01-01,3000000.0,91.0,Released,4.2,5.0
12700000.0,Comedy,tt2319580,en,15.108282999999998,Max Films Productions,Canada,2014-05-30,3430018.0,112.0,Released,6.7,109.0
,Drama,tt2378507,en,7.892689,Lionsgate,United States of America,2017-08-10,9705840.0,127.0,Released,6.5,29.0
9000000.0,Horror,tt0089175,en,7.472509,Columbia Pictures,United States of America,1985-08-02,24922237.0,106.0,Released,6.9,279.0
,Documentary,tt0337868,en,0.002354,,,2002-01-01,38.0,96.0,Released,0.0,0.0
6600000.0,Comedy,tt1640484,en,2.664211,TriStar Pictures,United States of America,2011-05-06,37710610.0,112.0,Released,6.0,57.0
2000000.0,Comedy,tt0068555,en,5.378481,United Artists,United States of America,1972-08-06,18016290.0,88.0,Released,6.6,218.0
2000000.0,,tt1569465,en,0.9952850000000001,,Russia,2010-01-21,22212223.0,85.0,Released,4.6,15.0
16000000.0,Drama,tt4257926,en,7.528099,TriStar Pictures,United States of America,2016-03-17,73883359.0,117.0,Released,6.8,191.0
6000000.0,Comedy,tt1756415,it,5.219214,Medusa Film,Italy,2012-01-18,35000000.0,110.0,Released,5.6,276.0
,Thriller,tt1323045,en,10.245682,ArieScope Pictures,United States of America,2010-02-05,3065860.0,93.0,Released,5.9,586.0
8500000.0,Drama,tt4196450,en,5.933047,Phantom Four,United States of America,2016-09-09,15861566.0,120.0,Released,6.4,181.0
,Documentary,tt3505682,en,1.39876,,,2015-01-01,,86.0,Released,3.7,12.0
,Comedy,tt3784652,en,1.4753209999999999,,,2017-03-09,123899.0,96.0,Released,5.2,11.0
24500.0,Horror,tt0056875,en,1.783412,Friedman-Lewis Productions,United States of America,1963-06-06,4000000.0,67.0,Released,5.3,26.0
120000000.0,Drama,tt0177971,en,18.911961,Warner Bros.,United States of America,2000-03-15,325756637.0,130.0,Released,6.2,609.0
,Drama,tt0871510,hi,4.842323,Yash Raj Films,India,2007-08-10,19300000.0,153.0,Released,6.8,69.0
,Comedy,tt0110123,en,6.071466,Hollywood Pictures,United States of America,1994-08-12,28881266.0,91.0,Released,4.7,54.0
1300000.0,Drama,tt0433398,vi,0.044561,,,2006-02-22,639000.0,135.0,Released,5.0,1.0
10000000.0,Drama,tt1935179,en,7.881578999999999,FilmNation Entertainment,United States of America,2013-05-01,21587700.0,130.0,Released,7.0,1080.0
40000000.0,Comedy,tt2561572,en,8.178015,Gary Sanchez Productions,United States of America,2015-03-26,111811453.0,100.0,Released,5.9,961.0
29000000.0,Action,tt0285823,en,8.843364999999997,Columbia Pictures Corporation,United States of America,2003-09-11,98185582.0,102.0,Released,6.2,605.0
,Comedy,tt0412922,en,9.394353,Regency Enterprises,United States of America,2005-09-30,1117920.0,84.0,Released,6.9,181.0
,Horror,tt2318360,es,0.36809200000000003,,Mexico,2012-08-03,1612100.0,120.0,Released,6.3,2.0
10000000.0,Drama,tt0188160,en,0.52082,New Line Cinema,United States of America,2000-05-31,,118.0,Released,3.4,4.0
,Comedy,tt1349451,en,8.328357,Michael De Luca Productions,United States of America,2011-09-03,175706.0,90.0,Released,5.8,154.0
22000000.0,Comedy,tt0367652,en,5.341117,Columbia Pictures Corporation,United States of America,2005-08-06,22400154.0,83.0,Released,4.6,232.0
,Documentary,tt0060073,it,1.279431,,Italy,1966-02-11,,122.0,Released,7.7,3.0
,Drama,tt0995868,en,6.979073,Imagine Entertainment,United States of America,2016-05-06,27312.0,107.0,Released,7.3,175.0
,Horror,tt0093176,en,5.3837660000000005,Simcom Limited,Canada,1987-11-13,2683519.0,97.0,Released,6.0,35.0
27000000.0,Action,tt1456941,en,4.983475,Omnilab Media,Australia,2010-08-08,16504936.0,103.0,Released,6.2,195.0
4620000.0,Drama,tt2062575,es,0.546165,Churchill Toledo,Mexico,2012-11-09,2395000.0,115.0,Released,5.0,6.0
,Documentary,tt0455475,en,0.226138,,,2005-12-02,739690.0,110.0,Released,6.0,2.0
,Drama,tt0108065,en,12.048587,Mirage Enterprises,United States of America,1993-08-13,7266383.0,110.0,Released,7.3,100.0
41000000.0,Comedy,tt1155056,en,12.929653,The Montecito Picture Company,United States of America,2009-03-20,91636986.0,105.0,Released,6.5,531.0
26000000.0,Comedy,tt0322330,en,7.867999,Walt Disney Pictures,United States of America,2003-08-03,110230332.0,97.0,Released,6.0,919.0
16000000.0,Comedy,tt0277371,en,9.101896,Original Film,United States of America,2001-12-07,66468332.0,89.0,Released,5.5,444.0
15000000.0,Drama,tt2305051,en,11.209154,Fox Searchlight Pictures,United States of America,2014-12-05,52501541.0,115.0,Released,7.0,961.0
,Drama,tt1227189,ru,0.689004,,Russia,2008-05-21,235432.0,80.0,Released,5.0,11.0
,Romance,tt1259520,en,0.9651790000000001,,Switzerland,2010-11-12,,91.0,Released,5.3,8.0
,,tt5781222,en,0.091984,,,2016-07-30,,84.0,Released,0.0,0.0
,Documentary,tt0468528,en,0.037986,,,2005-09-16,15504.0,123.0,Released,0.0,1.0
18000000.0,Fantasy,tt0082288,en,3.383201,Paramount Pictures,United Kingdom,1981-06-26,14110013.0,108.0,Released,6.5,69.0
,Comedy,tt0249600,en,0.189855,Williamson Kinematograph Company,United Kingdom,1904-10-01,,4.0,Released,6.5,2.0
,Drama,tt0102721,en,2.616309,The Australian Film Commission,Australia,1991-08-15,524668.0,86.0,Released,6.3,24.0
,Drama,tt0109450,en,2.5833630000000003,Regency Enterprises,United States of America,1994-12-02,1007583.0,128.0,Released,6.1,29.0
,Comedy,tt0113756,en,0.5404359999999999,,United States of America,1995-09-15,209935.0,86.0,Released,3.8,2.0
14000000.0,Comedy,tt1663143,en,6.891823,Paramount Pictures,United States of America,2012-10-25,11417362.0,87.0,Released,5.5,139.0
24000000.0,Comedy,tt0253798,en,4.1975440000000015,Spyglass Entertainment,United States of America,2001-11-21,14782676.0,89.0,Released,5.8,53.0
,Drama,tt3344694,en,13.177741000000001,Ferndale Films,Ireland,2016-11-04,152761.0,108.0,Released,7.6,25.0
,Drama,tt0287963,fr,3.768411,Centre National de la Cinématographie,France,2002-10-16,105090.0,115.0,Released,6.1,24.0
6500000.0,Drama,tt0457530,en,0.797014,,United States of America,2005-10-21,2025032.0,100.0,Released,8.0,6.0
10000000.0,Science Fiction,tt1564585,en,7.676017,Rogue Pictures,United States of America,2010-11-11,66821036.0,100.0,Released,4.7,516.0
25000000.0,Horror,tt0498381,en,24.535733,Paramount Pictures,United States of America,2017-02-01,83080890.0,102.0,Released,4.8,1075.0
19000000.0,Comedy,tt0175142,en,12.446738,Gold/Miller Productions,United States of America,2000-07-07,278019771.0,88.0,Released,6.0,1468.0
,Comedy,tt0092948,en,11.266569,Eddie Murphy Productions,United States of America,1987-11-25,50504655.0,90.0,Released,7.4,106.0
,Documentary,tt0913958,en,0.109565,,,2007-10-26,108282.0,125.0,Released,7.3,3.0
30000000.0,Drama,tt0210945,en,6.587725999999999,Walt Disney Pictures,United States of America,2000-09-29,136706683.0,113.0,Released,7.4,835.0
200000.0,Comedy,tt0331282,sr,0.16458499999999998,Zillion Films,Serbia,2002-01-01,286000.0,95.0,Released,7.8,4.0
6000000.0,Comedy,tt1333125,en,10.895427,Greenestreet Films,United States of America,2013-01-01,32438988.0,90.0,Released,4.5,816.0
,Comedy,tt2767948,it,4.709454,Indigo Film,Italy,2013-03-19,9500000.0,100.0,Released,6.1,133.0
,Documentary,tt1112115,en,0.964027,,United States of America,2007-10-12,81368.0,88.0,Released,6.8,12.0
,Drama,tt0105265,en,12.583826,Columbia Pictures,United States of America,1992-10-09,43440294.0,123.0,Released,7.0,241.0
,Drama,tt2097298,en,6.894606,Walt Disney Pictures,United States of America,2015-02-20,45710059.0,128.0,Released,7.4,216.0
,Drama,tt0110785,es,1.112376,Lolafilms,Spain,1994-11-18,3777141.0,112.0,Released,5.2,12.0
,Drama,tt5655222,en,6.5497879999999995,Northern Lights Films,United States of America,2017-06-09,3384747.0,97.0,Released,6.7,17.0
,Comedy,tt0104114,en,9.64078,Hollywood Pictures,United States of America,1992-12-04,46434570.0,112.0,Released,5.7,78.0
10000000.0,Drama,tt2210834,en,4.50333,Why Not Productions,France,2013-09-11,30283.0,117.0,Released,6.0,30.0
891000.0,Documentary,tt0145394,en,0.17924600000000002,,Canada,1998-02-20,229000.0,89.0,Rumored,6.9,5.0
,Drama,tt0105046,en,6.1121120000000015,Metro-Goldwyn-Mayer (MGM),United States of America,1992-09-16,5471088.0,110.0,Released,7.1,147.0
,Drama,tt0106315,en,0.796778,Hollywood Pictures,United States of America,1993-01-22,8041049.0,113.0,Released,5.3,12.0
3000000.0,Western,tt0040724,en,6.09018,United Artists,United States of America,1948-08-26,9012000.0,133.0,Released,7.3,85.0
14000000.0,Drama,tt0083169,fr,5.355452,Twentieth Century Fox Film Corporation,United States of America,1981-12-20,35856053.0,126.0,Released,6.5,81.0
,Comedy,tt0449851,en,7.6960229999999985,Gaumont,France,2006-03-29,29326868.0,85.0,Released,6.0,131.0
16000000.0,Thriller,tt0105414,en,7.246119,Columbia Pictures,United States of America,1992-08-14,48017402.0,107.0,Released,6.0,139.0
10000000.0,Comedy,tt2937696,en,6.7377970000000005,Annapurna Pictures,United States of America,2016-03-30,3400278.0,116.0,Released,6.3,419.0
70000000.0,Comedy,tt1068680,en,9.756289,Village Roadshow Pictures,United States of America,2008-12-09,225990978.0,104.0,Released,6.4,1869.0
2000000.0,Comedy,tt1695994,en,2.235068,Gary Sanchez Productions,United States of America,2010-09-10,563706.0,120.0,Released,4.6,19.0
,Documentary,tt1313104,en,12.492389,Diamond Docs,United States of America,2009-07-31,1162422.0,92.0,Released,7.9,241.0
,Documentary,tt4287434,en,0.519968,Meteor 17,United States of America,2017-04-14,393970.0,99.0,Released,8.0,2.0
,Drama,tt0106438,en,1.437622,Channel Four Films,United Kingdom,1993-08-19,1718328.0,79.0,Released,7.5,17.0
,Drama,tt4437216,en,2.523707,Killer Films,United States of America,2016-09-23,23020.0,102.0,Released,5.3,50.0
,Comedy,tt0090098,en,12.372036,Paramount Pictures,United States of America,1985-08-09,24689703.0,87.0,Released,6.5,44.0
6500000.0,Comedy,tt1796603,ru,0.8774770000000001,TNT,Russia,2011-01-19,9816332.0,102.0,Released,3.0,8.0
27563396.0,Drama,tt2076176,fr,7.847574000000002,StudioCanal,France,2012-03-14,29193330.0,148.0,Released,6.2,85.0
,Documentary,tt0119107,en,2.117703,,United States of America,1997-10-03,832735.0,83.0,Released,8.3,8.0
,Comedy,tt0109361,en,1.679042,Touchstone Pictures,United States of America,1994-01-07,3662459.0,80.0,Released,4.9,28.0
79000.0,Comedy,tt0492619,en,2.066141,Gary Sanchez Productions,United States of America,2006-06-24,245000.0,85.0,Released,6.0,35.0
8000000.0,Drama,tt0087538,en,7.644989999999999,Columbia Pictures Corporation,United States of America,1984-06-22,90815558.0,126.0,Released,6.9,913.0
30000000.0,Animation,tt2013293,ja,9.310866,Toho Company,Japan,2013-07-20,117932401.0,126.0,Released,7.7,720.0
,Drama,tt0315459,en,0.631613,Sunlion Films,United States of America,2003-09-12,18928.0,100.0,Released,5.5,2.0
35000000.0,Comedy,tt1758830,en,11.418802,Apatow Productions,United States of America,2012-12-20,88058786.0,134.0,Released,5.6,909.0
,Documentary,tt2420006,en,0.6354920000000001,Mission Films,United States of America,2013-01-31,44.0,76.0,Released,6.2,15.0
4141459.0,Drama,tt1860152,fr,5.109329,Archipel 35,France,2011-06-13,201607.0,87.0,Released,5.6,103.0
